Trip_Date,Origin_Date,Dest_Date,Site,Plate,Device,Origin_Row,Dest_Row,Origin_In,Origin_Out,Origin_Wait_h,Dest_In,Dest_Out,Travel_h(OriginOut->DestIn),Dest_Wait_h,Dest_Wait_customer_h,Customer_idle_clip_h,Total_Cycle_h,Total_Cycle_customer_h,Travel_Flag,Billable_Trip,Trip_rate_baht,Downtime_50_baht,Downtime_100_baht,Nw_outbound50_baht,Return_manual_baht
2026-07-14 00:00:00,2026-07-14 00:00:00,2026-07-14 00:00:00,BigC,71-5042,71-5042 อนันทร์ หัวลาก10W,8.5,10.5,2026-07-14 03:36:10,2026-07-14 05:03:38,1.46,2026-07-14 06:34:18,2026-07-14 19:13:34,1.51,12.65,12.65,0,15.62,15.62,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-14 00:00:00,2026-07-13 00:00:00,2026-07-14 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.16,3.16,2026-07-13 18:49:30,2026-07-14 02:39:37,7.84,2026-07-14 04:23:59,2026-07-14 07:18:27,1.74,2.91,2.91,0,12.48,12.48,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-14 00:00:00,2026-07-14 00:00:00,2026-07-14 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.17,3.17,2026-07-14 09:16:44,2026-07-14 14:47:16,5.51,2026-07-14 16:30:51,2026-07-15 04:24:45,1.73,11.9,11.9,0,19.13,19.13,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-14 00:00:00,2026-07-14 00:00:00,2026-07-14 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.19,4.20,2026-07-14 05:17:42,2026-07-14 11:56:58,6.65,2026-07-14 13:31:29,2026-07-14 16:08:07,1.58,2.61,2.61,0,10.84,10.84,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-14 00:00:00,2026-07-13 00:00:00,2026-07-14 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.17,2.17,2026-07-13 22:12:49,2026-07-14 03:09:09,4.94,2026-07-14 06:18:22,2026-07-14 15:26:59,3.15,9.14,9.14,0,17.24,17.24,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-13 00:00:00,2026-07-13 00:00:00,2026-07-14 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.20,5.19,2026-07-13 10:24:56,2026-07-13 23:12:31,12.79,2026-07-14 01:28:31,2026-07-14 02:26:34,2.27,0.97,0.97,0,16.03,16.03,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-14 00:00:00,2026-07-14 00:00:00,2026-07-14 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.21,5.20,2026-07-14 03:57:48,2026-07-14 08:00:34,4.05,2026-07-14 09:29:02,2026-07-14 19:34:40,1.47,10.09,10.09,0,15.61,15.61,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-15 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,BigC,71-5042,71-5042 อนันทร์ หัวลาก10W,8.6,10.6,2026-07-14 20:50:13,2026-07-14 23:48:32,2.97,2026-07-15 01:07:15,2026-07-15 17:00:06,1.31,15.88,15.88,0,20.16,20.16,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-15 00:00:00,2026-07-15 00:00:00,2026-07-15 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.18,3.18,2026-07-15 08:59:21,2026-07-15 10:37:52,1.64,2026-07-15 12:45:50,2026-07-15 20:09:08,2.13,7.39,7.39,0,11.16,11.16,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-15 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.20,4.21,2026-07-14 17:37:10,2026-07-14 20:06:25,2.49,2026-07-15 02:42:57,2026-07-15 18:53:26,6.61,16.17,16.17,0,25.27,25.27,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-15 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.18,2.18,2026-07-14 17:08:50,2026-07-14 19:27:09,2.31,2026-07-15 04:18:55,2026-07-15 19:37:02,8.86,15.3,15.3,0,26.47,26.47,ABNORMAL,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-15 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.22,5.21,2026-07-14 21:56:17,2026-07-15 02:20:37,4.41,2026-07-15 08:20:20,2026-07-15 19:26:42,6,11.11,11.11,0,21.51,21.51,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-15 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,BigC,71-5042,71-5042 อนันทร์ หัวลาก10W,8.7,10.7,2026-07-15 19:53:37,2026-07-15 22:53:06,2.99,2026-07-16 00:39:03,2026-07-16 02:46:15,1.77,2.12,2.12,0,6.88,6.88,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-16 00:00:00,2026-07-16 00:00:00,2026-07-16 00:00:00,BigC,71-5042,71-5042 อนันทร์ หัวลาก10W,8.8,10.8,2026-07-16 04:30:20,2026-07-16 07:51:59,3.36,2026-07-16 09:23:39,2026-07-17 02:55:28,1.53,17.53,17.53,0,22.42,22.42,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-16 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.19,3.19,2026-07-15 21:56:11,2026-07-16 04:49:26,6.89,2026-07-16 07:02:48,2026-07-16 14:25:12,2.22,7.37,7.37,0,16.48,16.48,,1,6688.00,0.00,0.00,0.00,3344.00
2026-07-16 00:00:00,2026-07-16 00:00:00,2026-07-16 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.20,3.20,2026-07-16 16:35:03,2026-07-16 20:15:06,3.67,2026-07-16 23:16:12,2026-07-17 00:02:24,3.02,0.77,0.77,0,7.46,7.46,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-15 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.21,4.22,2026-07-15 20:53:16,2026-07-16 00:21:46,3.48,2026-07-16 02:00:21,2026-07-16 05:57:15,1.64,3.95,3.95,0,9.07,9.07,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-17 00:00:00,2026-07-16 00:00:00,2026-07-16 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.22,4.23,2026-07-16 07:37:39,2026-07-16 12:22:38,4.75,2026-07-16 14:02:06,2026-07-17 16:17:06,1.66,26.25,26.25,0,32.66,32.66,,1,6688.00,1672.00,6688.00,0.00,3344.00
2026-07-16 00:00:00,2026-07-16 00:00:00,2026-07-16 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.19,2.19,2026-07-16 03:36:37,2026-07-16 05:33:42,1.95,2026-07-16 09:17:08,2026-07-17 02:57:33,3.72,17.67,17.67,0,23.35,23.35,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-16 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.23,5.22,2026-07-15 21:25:43,2026-07-16 02:53:50,5.47,2026-07-16 09:14:13,2026-07-16 21:04:04,6.34,11.83,11.83,0,23.64,23.64,,1,6688.00,1672.00,0.00,0.00,3344.00
2026-07-17 00:00:00,2026-07-17 00:00:00,2026-07-17 00:00:00,BigC,71-5042,71-5042 อนันทร์ หัวลาก10W,8.9,10.9,2026-07-17 05:07:37,2026-07-17 08:03:42,2.93,2026-07-17 13:09:05,2026-07-17 23:16:47,5.09,10.13,10.13,0,18.15,18.15,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-17 00:00:00,2026-07-17 00:00:00,2026-07-17 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.21,3.21,2026-07-17 07:40:49,2026-07-17 11:18:49,3.63,2026-07-17 13:33:42,2026-07-18 03:18:17,2.25,13.74,13.74,0,19.62,19.62,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-18 00:00:00,2026-07-17 00:00:00,2026-07-17 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.20,2.20,2026-07-17 04:36:18,2026-07-17 08:03:52,3.46,2026-07-17 13:57:33,2026-07-18 09:27:30,5.89,19.5,19.5,0,28.85,28.85,,1,6688.00,0.00,6688.00,0.00,0.00
2026-07-17 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.24,5.23,2026-07-16 22:38:26,2026-07-17 04:34:05,5.93,2026-07-17 06:40:35,2026-07-17 07:56:42,2.11,1.27,1.27,0,9.3,9.3,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-17 00:00:00,2026-07-17 00:00:00,2026-07-17 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.25,5.24,2026-07-17 10:01:20,2026-07-17 17:44:49,7.72,2026-07-17 19:41:14,2026-07-17 20:33:01,1.94,0.86,0.86,0,10.53,10.53,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-18 00:00:00,2026-07-18 00:00:00,2026-07-18 00:00:00,BigC,71-5042,71-5042 อนันทร์ หัวลาก10W,8.10,10.10,2026-07-18 00:59:42,2026-07-18 08:30:48,7.52,2026-07-18 10:03:28,2026-07-18 22:10:31,1.54,12.12,12.12,0,21.18,21.18,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-18 00:00:00,2026-07-18 00:00:00,2026-07-18 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.22,3.22,2026-07-18 07:19:47,2026-07-18 10:05:52,2.77,2026-07-18 13:18:16,2026-07-18 22:12:13,3.21,8.9,8.9,0,14.87,14.87,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-18 00:00:00,2026-07-17 00:00:00,2026-07-18 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.23,4.24,2026-07-17 18:08:35,2026-07-18 02:41:14,8.54,2026-07-18 05:43:30,2026-07-18 21:11:29,3.04,15.47,15.47,0,27.05,27.05,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-18 00:00:00,2026-07-18 00:00:00,2026-07-18 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.21,2.21,2026-07-18 11:06:49,2026-07-18 14:32:23,3.43,2026-07-18 18:20:05,2026-07-18 22:31:49,3.79,4.2,4.2,0,11.42,11.42,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-18 00:00:00,2026-07-17 00:00:00,2026-07-18 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.26,5.25,2026-07-17 22:11:32,2026-07-18 05:33:29,7.37,2026-07-18 09:23:41,2026-07-18 22:04:46,3.84,12.68,12.68,0,23.89,23.89,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-19 00:00:00,2026-07-19 00:00:00,2026-07-19 00:00:00,BigC,71-5042,71-5042 อนันทร์ หัวลาก10W,8.11,10.11,2026-07-19 00:27:19,2026-07-19 05:20:53,4.89,2026-07-19 06:44:34,2026-07-19 09:39:52,1.39,2.92,2.92,0,9.21,9.21,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-19 00:00:00,2026-07-19 00:00:00,2026-07-19 00:00:00,BigC,71-5042,71-5042 อนันทร์ หัวลาก10W,8.12,10.12,2026-07-19 11:04:34,2026-07-19 15:31:15,4.44,2026-07-19 17:33:40,2026-07-19 21:27:08,2.04,3.89,3.89,0,10.38,10.38,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-19 00:00:00,2026-07-18 00:00:00,2026-07-19 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.23,3.23,2026-07-18 23:43:04,2026-07-19 03:42:33,3.99,2026-07-19 05:54:08,2026-07-19 09:20:51,2.19,3.45,3.45,0,9.63,9.63,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-19 00:00:00,2026-07-19 00:00:00,2026-07-19 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.24,3.24,2026-07-19 10:40:42,2026-07-19 15:12:41,4.53,2026-07-19 18:03:51,2026-07-19 21:24:37,2.85,3.35,3.35,0,10.73,10.73,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-18 00:00:00,2026-07-18 00:00:00,2026-07-19 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.24,4.25,2026-07-18 22:36:32,2026-07-19 01:58:19,3.36,2026-07-19 03:32:11,2026-07-19 04:08:27,1.56,0.6,0.6,0,5.53,5.53,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-19 00:00:00,2026-07-19 00:00:00,2026-07-19 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.25,4.26,2026-07-19 06:40:26,2026-07-19 11:09:39,4.49,2026-07-19 13:37:03,2026-07-19 14:13:34,2.46,0.61,0.61,0,7.55,7.55,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-19 00:00:00,2026-07-18 00:00:00,2026-07-19 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.22,2.22,2026-07-18 23:57:50,2026-07-19 04:10:36,4.21,2026-07-19 06:00:10,2026-07-19 09:38:03,1.83,3.63,3.63,0,9.67,9.67,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-19 00:00:00,2026-07-19 00:00:00,2026-07-19 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.23,2.23,2026-07-19 15:10:45,2026-07-19 20:20:07,5.16,2026-07-19 22:47:35,2026-07-19 23:27:51,2.46,0.67,0.67,0,8.29,8.29,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-18 00:00:00,2026-07-18 00:00:00,2026-07-19 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.27,5.26,2026-07-18 23:36:13,2026-07-19 02:24:34,2.81,2026-07-19 03:56:18,2026-07-19 04:55:06,1.53,0.98,0.98,0,5.31,5.31,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-19 00:00:00,2026-07-19 00:00:00,2026-07-19 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.28,5.27,2026-07-19 08:23:25,2026-07-19 14:50:23,6.45,2026-07-19 17:19:39,2026-07-19 21:32:17,2.49,4.21,4.21,0,13.15,13.15,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-20 00:00:00,2026-07-19 00:00:00,2026-07-20 00:00:00,BigC,71-5042,71-5042 อนันทร์ หัวลาก10W,8.13,10.13,2026-07-19 23:36:45,2026-07-20 02:54:33,3.3,2026-07-20 04:24:13,2026-07-20 11:08:49,1.49,6.74,6.74,0,11.53,11.53,,1,6688.00,0.00,0.00,0.00,3344.00
2026-07-20 00:00:00,2026-07-20 00:00:00,2026-07-20 00:00:00,BigC,71-5042,71-5042 อนันทร์ หัวลาก10W,8.14,10.14,2026-07-20 12:42:28,2026-07-20 21:20:27,8.63,2026-07-20 22:55:06,2026-07-20 23:39:56,1.58,0.75,0.75,0,10.96,10.96,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-20 00:00:00,2026-07-20 00:00:00,2026-07-20 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.25,3.25,2026-07-20 07:52:18,2026-07-20 20:26:41,12.57,2026-07-20 22:29:41,2026-07-20 23:12:32,2.05,0.71,0.71,0,15.34,15.34,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-19 00:00:00,2026-07-19 00:00:00,2026-07-20 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.26,4.27,2026-07-19 15:39:17,2026-07-19 22:03:27,6.4,2026-07-20 03:35:28,2026-07-20 04:04:07,5.53,0.48,0.48,0,12.41,12.41,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-20 00:00:00,2026-07-20 00:00:00,2026-07-20 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.27,4.28,2026-07-20 05:32:45,2026-07-20 09:52:47,4.33,2026-07-20 12:19:24,2026-07-20 16:29:22,2.44,4.17,4.17,0,10.94,10.94,,1,6688.00,1672.00,0.00,0.00,3344.00
2026-07-20 00:00:00,2026-07-20 00:00:00,2026-07-20 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.24,2.24,2026-07-20 06:07:18,2026-07-20 19:39:55,13.54,2026-07-20 21:56:34,2026-07-20 22:51:03,2.28,0.91,0.91,0,16.73,16.73,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-21 00:00:00,2026-07-21 00:00:00,2026-07-21 00:00:00,BigC,71-5042,71-5042 อนันทร์ หัวลาก10W,8.15,10.15,2026-07-21 01:48:16,2026-07-21 06:28:21,4.67,2026-07-21 08:43:51,2026-07-22 04:59:07,2.26,20.25,20.25,0,27.18,27.18,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-21 00:00:00,2026-07-21 00:00:00,2026-07-21 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.26,3.26,2026-07-21 00:46:20,2026-07-21 04:56:57,4.18,2026-07-21 07:56:12,2026-07-22 03:00:58,2.99,19.08,19.08,0,26.24,26.24,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-21 00:00:00,2026-07-20 00:00:00,2026-07-21 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.28,4.29,2026-07-20 18:02:07,2026-07-21 03:32:30,9.51,2026-07-21 06:42:53,2026-07-21 08:38:05,3.17,1.92,1.92,0,14.6,14.6,,1,6688.00,0.00,0.00,0.00,3344.00
2026-07-21 00:00:00,2026-07-21 00:00:00,2026-07-21 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.29,4.30,2026-07-21 10:39:33,2026-07-21 15:29:48,4.84,2026-07-21 17:23:41,2026-07-21 21:21:02,1.9,3.96,3.96,0,10.69,10.69,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-21 00:00:00,2026-07-21 00:00:00,2026-07-21 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.25,2.25,2026-07-21 01:19:04,2026-07-21 05:45:19,4.44,2026-07-21 07:48:40,2026-07-22 02:43:15,2.06,18.91,18.91,0,25.4,25.4,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-20 00:00:00,2026-07-20 00:00:00,2026-07-21 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.29,5.28,2026-07-20 17:39:51,2026-07-21 03:24:14,9.74,2026-07-21 04:52:07,2026-07-21 05:41:29,1.46,0.82,0.82,0,12.03,12.03,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-22 00:00:00,2026-07-21 00:00:00,2026-07-21 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.30,5.29,2026-07-21 07:12:41,2026-07-21 10:47:40,3.58,2026-07-21 12:56:14,2026-07-22 14:33:33,2.14,25.62,25.62,0,31.35,31.35,,1,6688.00,0.00,6688.00,0.00,0.00
2026-07-22 00:00:00,2026-07-22 00:00:00,2026-07-22 00:00:00,BigC,71-5042,71-5042 อนันทร์ หัวลาก10W,8.16,10.16,2026-07-22 06:21:49,2026-07-22 12:07:16,5.76,2026-07-22 13:53:52,2026-07-22 18:55:40,1.78,5.03,5.03,0,12.56,12.56,,1,6784.00,1696.00,0.00,0.00,0.00
2026-07-22 00:00:00,2026-07-22 00:00:00,2026-07-22 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.27,3.27,2026-07-22 05:18:45,2026-07-22 07:46:08,2.46,2026-07-22 09:46:21,2026-07-22 18:41:33,2,8.92,8.92,0,13.38,13.38,,1,6784.00,0.00,0.00,0.00,3392.00
2026-07-22 00:00:00,2026-07-21 00:00:00,2026-07-22 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.30,4.31,2026-07-21 23:50:19,2026-07-22 02:19:46,2.49,2026-07-22 04:14:48,2026-07-22 18:18:00,1.92,14.05,14.05,0,18.46,18.46,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-22 00:00:00,2026-07-22 00:00:00,2026-07-22 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.26,2.26,2026-07-22 07:12:32,2026-07-22 18:18:22,11.1,2026-07-22 21:26:42,2026-07-22 22:27:34,3.14,1.01,1.01,0,15.25,15.25,,1,6784.00,1696.00,0.00,0.00,0.00
2026-07-22 00:00:00,2026-07-22 00:00:00,2026-07-22 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.31,5.30,2026-07-22 16:13:49,2026-07-22 22:25:35,6.2,2026-07-22 23:58:47,2026-07-23 01:01:33,1.55,1.05,1.05,0,8.8,8.8,,1,6784.00,0.00,0.00,0.00,0.00
2026-07-23 00:00:00,2026-07-22 00:00:00,2026-07-23 00:00:00,BigC,71-5042,71-5042 อนันทร์ หัวลาก10W,8.17,10.17,2026-07-22 21:43:30,2026-07-23 04:48:42,7.09,2026-07-23 06:23:21,2026-07-23 14:42:19,1.58,8.32,8.32,0,16.98,16.98,,1,6784.00,1696.00,0.00,0.00,3440.00
2026-07-22 00:00:00,2026-07-22 00:00:00,2026-07-23 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.28,3.28,2026-07-22 20:36:29,2026-07-23 00:51:51,4.26,2026-07-23 03:00:29,2026-07-23 03:58:44,2.14,0.97,0.97,0,7.37,7.37,,1,6784.00,0.00,0.00,0.00,0.00
2026-07-22 00:00:00,2026-07-22 00:00:00,2026-07-23 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.31,4.32,2026-07-22 20:52:37,2026-07-23 02:30:25,5.63,2026-07-23 04:06:50,2026-07-23 04:33:20,1.61,0.44,0.44,0,7.68,7.68,,1,6784.00,0.00,0.00,0.00,0.00
2026-07-24 00:00:00,2026-07-23 00:00:00,2026-07-23 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.32,4.33,2026-07-23 05:58:42,2026-07-23 14:54:32,8.93,2026-07-23 16:40:47,2026-07-24 19:52:43,1.77,27.2,27.2,0,37.9,37.9,,1,6880.00,1720.00,0.00,0.00,0.00
2026-07-23 00:00:00,2026-07-22 00:00:00,2026-07-23 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.27,2.27,2026-07-22 23:44:11,2026-07-23 12:11:31,12.46,2026-07-23 13:40:17,2026-07-24 01:08:57,1.48,11.48,11.48,0,25.41,25.41,,1,6784.00,1696.00,0.00,0.00,0.00
2026-07-24 00:00:00,2026-07-23 00:00:00,2026-07-23 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.32,5.31,2026-07-23 02:35:30,2026-07-23 12:21:04,9.76,2026-07-23 14:40:20,2026-07-24 14:52:04,2.32,24.2,24.2,0,36.28,36.28,,1,6880.00,1720.00,6880.00,0.00,3440.00
2026-07-24 00:00:00,2026-07-23 00:00:00,2026-07-24 00:00:00,BigC,71-5042,71-5042 อนันทร์ หัวลาก10W,8.18,10.18,2026-07-23 16:30:13,2026-07-23 23:23:45,6.89,2026-07-24 02:12:46,2026-07-25 05:21:37,2.82,27.15,27.15,0,36.86,36.86,,1,6880.00,1720.00,0.00,0.00,0.00
2026-07-25 00:00:00,2026-07-23 00:00:00,2026-07-24 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.29,3.29,2026-07-23 07:44:38,2026-07-23 23:19:58,15.59,2026-07-24 01:16:56,2026-07-25 13:50:52,1.95,36.57,36.57,0,54.1,54.1,,1,6880.00,1720.00,6880.00,0.00,3440.00
2026-07-25 00:00:00,2026-07-24 00:00:00,2026-07-24 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.28,2.28,2026-07-24 02:36:23,2026-07-24 04:05:45,1.49,2026-07-24 06:05:44,2026-07-25 14:59:14,2,32.89,32.89,0,36.38,36.38,,1,6880.00,1720.00,6880.00,0.00,0.00
2026-07-25 00:00:00,2026-07-24 00:00:00,2026-07-24 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.33,5.32,2026-07-24 16:31:08,2026-07-24 20:14:20,3.72,2026-07-24 22:12:30,2026-07-25 22:29:47,1.97,24.29,24.29,0,29.98,29.98,,1,6880.00,1720.00,0.00,0.00,0.00
2026-07-25 00:00:00,2026-07-25 00:00:00,2026-07-25 00:00:00,BigC,71-5042,71-5042 อนันทร์ หัวลาก10W,8.19,10.19,2026-07-25 07:37:17,2026-07-25 11:56:28,4.32,2026-07-25 13:52:42,2026-07-25 22:10:38,1.94,8.3,8.3,0,14.56,14.56,,1,6880.00,1720.00,0.00,0.00,3440.00
2026-07-25 00:00:00,2026-07-24 00:00:00,2026-07-25 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.33,4.34,2026-07-24 22:52:49,2026-07-25 00:10:27,1.29,2026-07-25 07:26:01,2026-07-25 22:14:40,7.26,14.81,14.81,0,23.36,23.36,,1,6880.00,1720.00,0.00,0.00,0.00
2026-07-26 00:00:00,2026-07-25 00:00:00,2026-07-25 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.29,2.29,2026-07-25 17:04:42,2026-07-25 21:21:50,4.29,2026-07-25 23:02:25,2026-07-26 09:22:59,1.68,10.34,10.34,0,16.3,16.3,,1,6880.00,0.00,0.00,0.00,0.00
2026-07-26 00:00:00,2026-07-25 00:00:00,2026-07-26 00:00:00,BigC,71-5042,71-5042 อนันทร์ หัวลาก10W,8.20,10.20,2026-07-25 23:30:20,2026-07-26 06:31:38,7.02,2026-07-26 08:02:42,2026-07-26 09:07:39,1.52,1.08,1.08,0,9.62,9.62,,1,6880.00,0.00,0.00,0.00,0.00
2026-07-26 00:00:00,2026-07-26 00:00:00,2026-07-26 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.34,5.33,2026-07-26 01:18:54,2026-07-26 11:49:37,10.51,2026-07-26 13:57:26,2026-07-26 14:53:50,2.13,0.94,0.94,0,13.58,13.58,,1,6880.00,1720.00,0.00,0.00,0.00
2026-07-26 00:00:00,2026-07-26 00:00:00,2026-07-27 00:00:00,BigC,71-5042,71-5042 อนันทร์ หัวลาก10W,8.21,10.21,2026-07-26 10:26:22,2026-07-26 19:09:28,8.72,2026-07-27 00:01:53,2026-07-27 04:08:30,4.87,4.11,4.11,0,17.7,17.7,,1,6880.00,0.00,0.00,0.00,0.00
2026-07-27 00:00:00,2026-07-27 00:00:00,2026-07-27 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.32,3.30,2026-07-27 00:58:26,2026-07-27 02:08:30,1.17,2026-07-27 12:47:35,2026-07-27 14:19:26,10.65,1.53,1.53,0,13.35,13.35,ABNORMAL,1,6880.00,1720.00,6880.00,0.00,0.00
2026-07-27 00:00:00,2026-07-27 00:00:00,2026-07-27 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.36,4.35,2026-07-27 02:52:14,2026-07-27 11:16:08,8.4,2026-07-27 12:58:42,2026-07-27 14:11:16,1.71,1.21,1.21,0,11.32,11.32,,1,6880.00,0.00,0.00,0.00,0.00
2026-07-26 00:00:00,2026-07-26 00:00:00,2026-07-27 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.30,2.30,2026-07-26 10:49:42,2026-07-26 19:49:47,9,2026-07-27 00:00:27,2026-07-27 04:57:27,4.18,4.95,4.95,0,18.13,18.13,,1,6880.00,0.00,0.00,0.00,0.00
